"agency_id","offense_code","location_id","incident_hour","victim_type_id","age_num","sex_code","race_id","incident_date_month","incident_date_dayofweek","time_of_day"
"13","290","2","0","1","NS","X","99","02","Sunday","night"
"13","13B","35","0","4","46","F","30","02","Friday","night"
"13","290","24","0","4","34","F","98","03","Saturday","night"
"13","290","24","0","4","48","M","10","03","Saturday","night"
"13","13B","35","0","4","24","F","30","03","Saturday","night"
"13","13B","35","0","4","28","M","30","03","Saturday","night"
"13","290","35","0","4","24","F","30","03","Saturday","night"
"13","13B","35","0","4","26","M","30","03","Wednesday","night"
"13","290","23","0","3","NS","X","99","02","Wednesday","night"
"13","13B","24","0","4","38","M","30","02","Friday","night"
"13","13B","35","0","4","54","F","30","02","Monday","night"
"13","13B","35","0","4","27","M","20","02","Sunday","night"
"13","13B","35","0","4","27","M","20","02","Tuesday","night"
"13","290","35","0","8","NS","X","99","02","Sunday","night"
"13","13A","35","0","4","31","F","30","02","Sunday","night"
"13","13C","35","0","4","34","F","30","03","Friday","night"
"13","13B","35","0","4","35","F","30","03","Saturday","night"
"13","13B","35","0","4","49","F","30","03","Wednesday","night"
"13","13B","35","0","4","36","M","10","03","Sunday","night"
"13","23H","40","0","3","NS","X","99","03","Tuesday","night"
"13","13A","35","0","4","29","F","10","04","Monday","night"
"13","13B","35","0","4","27","F","30","04","Thursday","night"
"13","290","35","0","4","31","F","30","04","Sunday","night"
"13","13B","35","0","4","28","F","30","04","Monday","night"
"13","13B","35","0","5","27","M","30","04","Monday","night"
"13","290","35","0","4","35","M","30","04","Monday","night"
"13","13B","35","0","4","38","F","30","04","Wednesday","night"
"13","13B","35","0","4","21","M","30","04","Friday","night"
"13","13B","35","0","4","38","F","30","04","Sunday","night"
"13","13B","35","0","4","43","M","30","04","Friday","night"
"13","13B","35","0","4","36","F","30","04","Friday","night"
"13","13B","35","0","4","40","M","30","04","Friday","night"
"13","13B","35","0","4","11","M","30","05","Tuesday","night"
"13","09A","35","0","4","59","M","10","05","Thursday","night"
"13","13B","35","0","4","28","F","30","05","Wednesday","night"
"13","13C","35","0","4","32","F","30","05","Monday","night"
"13","13B","35","0","4","55","M","30","05","Tuesday","night"
"13","13B","35","0","4","39","M","30","05","Saturday","night"
"13","13B","35","0","4","50","F","30","05","Friday","night"
"13","13A","35","0","4","39","M","30","05","Saturday","night"
"13","13B","23","0","5","30","M","10","05","Thursday","night"
"13","23H","29","0","4","62","F","30","05","Monday","night"
"13","13B","35","0","4","38","F","30","06","Sunday","night"
"13","13B","35","0","4","50","M","30","06","Tuesday","night"
"13","220","35","0","4","36","M","30","06","Sunday","night"
"13","220","35","0","4","34","M","30","06","Sunday","night"
"13","23C","14","0","1","NS","X","99","06","Thursday","night"
"13","290","35","0","4","37","F","30","06","Saturday","night"
"13","13B","35","0","4","44","F","30","06","Monday","night"
"13","13B","35","0","4","47","M","30","06","Tuesday","night"
"13","13B","35","0","4","43","M","30","06","Thursday","night"
"13","13B","35","0","4","17","F","30","06","Saturday","night"
"13","13B","35","0","4","09","F","30","06","Monday","night"
"13","13B","19","0","4","54","F","10","06","Tuesday","night"
"13","13B","25","0","4","21","F","30","07","Thursday","night"
"13","13B","35","0","4","37","F","30","07","Thursday","night"
"13","13B","35","0","4","61","F","30","07","Friday","night"
"13","13A","35","0","8","NS","X","99","07","Friday","night"
"13","13A","35","0","4","43","F","30","07","Saturday","night"
"13","13B","29","0","4","52","M","30","07","Monday","night"
"13","13B","26","0","4","34","F","30","07","Monday","night"
"13","13B","10","0","4","43","F","30","07","Monday","night"
"13","13B","35","0","4","26","F","30","01","Saturday","night"
"13","13C","14","0","4","21","F","30","09","Friday","night"
"13","13C","35","0","4","54","F","30","09","Wednesday","night"
"13","13B","35","0","4","41","F","30","09","Thursday","night"
"13","35A","35","0","8","NS","X","99","09","Saturday","night"
"13","13B","35","0","4","22","F","30","09","Saturday","night"
"13","13B","35","0","4","29","F","30","09","Saturday","night"
"13","13B","35","0","4","29","F","30","09","Sunday","night"
"13","13B","35","0","4","38","F","30","09","Monday","night"
"13","13B","35","0","4","58","F","30","09","Thursday","night"
"13","520","37","0","8","NS","X","99","09","Thursday","night"
"13","13B","35","0","4","38","F","30","08","Saturday","night"
"13","13B","35","0","4","26","F","30","08","Sunday","night"
"13","13B","25","0","4","16","M","30","08","Saturday","night"
"13","13B","35","0","4","59","F","30","08","Thursday","night"
"13","290","35","0","4","26","F","30","08","Monday","night"
"13","13A","35","0","4","47","M","30","08","Friday","night"
"13","240","35","0","4","28","F","30","09","Sunday","night"
"13","290","44","0","1","NS","X","99","07","Wednesday","night"
"13","290","35","0","4","35","F","30","07","Friday","night"
"13","13B","35","0","4","76","M","10","07","Monday","night"
"13","13B","35","0","4","69","F","30","01","Tuesday","night"
"13","13B","35","0","5","27","M","30","01","Saturday","night"
"13","13B","35","0","4","40","M","30","01","Sunday","night"
"13","220","35","0","4","58","M","30","07","Thursday","night"
"13","240","98","0","4","29","M","10","07","Tuesday","night"
"13","13A","35","0","4","51","M","30","09","Thursday","night"
"13","13B","26","0","4","39","F","30","10","Tuesday","night"
"13","290","24","0","4","56","F","30","11","Tuesday","night"
"13","13B","35","0","4","24","F","30","11","Monday","night"
"13","13B","35","0","4","35","F","30","11","Saturday","night"
"13","23H","35","0","4","26","M","98","11","Sunday","night"
"13","11D","35","0","4","31","F","30","11","Monday","night"
"13","13B","35","0","4","46","M","30","11","Thursday","night"
"13","13A","35","0","4","25","M","30","12","Saturday","night"
"13","11A","35","0","4","40","F","10","12","Monday","night"
"13","13C","35","0","5","25","M","10","12","Thursday","night"
"13","13A","35","0","4","31","F","30","10","Saturday","night"
"13","35B","40","0","8","NS","X","99","10","Monday","night"
"13","13B","35","0","5","48","M","10","10","Sunday","night"
"13","13B","35","0","4","52","F","30","10","Sunday","night"
"13","13B","17","0","4","58","M","10","10","Monday","night"
"13","13B","35","0","4","41","F","30","10","Tuesday","night"
"13","13B","35","0","4","24","M","30","10","Thursday","night"
"13","13B","35","0","4","19","F","30","10","Wednesday","night"
"13","13B","35","0","4","37","F","30","10","Wednesday","night"
"13","290","23","0","1","NS","X","99","01","Friday","night"
"13","11A","35","0","4","28","F","30","01","Thursday","night"
"13","290","35","0","4","30","F","30","10","Wednesday","night"
"13","13C","35","0","4","37","F","30","10","Friday","night"
"13","290","35","0","4","40","F","30","10","Sunday","night"
"13","26C","7","0","4","82","F","30","10","Tuesday","night"
"13","23H","19","0","1","NS","X","99","10","Friday","night"
"13","13B","35","0","4","14","F","30","10","Saturday","night"
"13","13C","35","0","4","25","F","30","12","Friday","night"
"13","13B","35","0","4","18","F","30","12","Sunday","night"
"13","13B","35","0","4","20","F","30","12","Friday","night"
"13","13B","35","0","5","31","M","10","12","Thursday","night"
"13","13B","35","0","4","59","M","30","12","Thursday","night"
"13","11D","35","0","4","43","F","30","12","Friday","night"
"13","290","37","0","1","NS","X","99","12","Saturday","night"
"13","13B","35","0","4","32","M","30","12","Saturday","night"
"13","220","18","0","4","24","M","10","08","Wednesday","night"
"13","240","11","0","1","NS","X","99","08","Tuesday","night"
"13","240","2","0","1","NS","X","99","08","Wednesday","night"
"13","240","18","0","4","54","M","30","08","Saturday","night"
"13","11D","35","0","4","25","F","30","06","Saturday","night"
"13","11A","35","0","4","33","F","30","07","Saturday","night"
"13","11A","35","0","4","27","F","30","12","Thursday","night"
"14","13A","35","9","4","33","F","10","02","Friday","day"
"14","23F","33","6","3","NS","X","99","02","Saturday","day"
"14","13C","33","16","4","72","M","10","03","Wednesday","day"
"14","13B","35","23","4","52","M","10","03","Sunday","night"
"14","09B","34","0","4","34","M","10","06","Sunday","night"
"14","13B","35","1","4","37","F","10","10","Sunday","night"
"15","290","35","20","4","32","F","30","01","Sunday","day"
"15","13B","35","23","4","35","F","30","01","Sunday","night"
"15","13B","35","22","4","22","F","30","01","Tuesday","night"
"15","13B","35","20","4","18","F","30","01","Friday","day"
"15","13B","35","18","4","50","F","30","01","Saturday","day"
"15","13B","35","0","4","29","F","30","01","Sunday","night"
"15","13B","25","1","4","31","F","30","01","Sunday","night"
"15","220","35","15","4","54","F","30","01","Monday","day"
"15","13B","35","18","4","50","F","30","01","Friday","day"
"15","13B","35","9","4","40","F","30","01","Saturday","day"
"15","13B","35","9","4","59","M","10","02","Monday","day"
"15","13B","35","12","4","58","M","30","02","Saturday","day"
"15","13B","35","0","4","22","F","30","02","Tuesday","night"
"15","13B","19","21","4","47","M","10","02","Friday","day"
"15","13B","35","22","4","25","F","30","02","Tuesday","night"
"15","290","37","16","1","NS","X","99","03","Tuesday","day"
"15","13B","35","13","4","33","M","30","03","Saturday","day"
"15","23H","25","19","4","56","F","30","03","Monday","day"
"15","290","35","19","4","34","F","30","03","Thursday","day"
"15","13A","35","20","4","07","F","50","03","Friday","day"
"15","13B","35","21","5","23","M","10","03","Tuesday","day"
"15","13C","35","21","4","11","M","30","03","Wednesday","day"
"15","13C","35","21","4","09","M","30","03","Wednesday","day"
"15","23G","26","11","9","NS","X","99","03","Sunday","day"
"15","13A","35","20","4","51","F","30","04","Monday","day"
"15","13B","24","10","4","37","M","40","04","Tuesday","day"
"15","11B","98","15","4","16","M","30","04","Tuesday","day"
"15","13B","35","1","4","27","F","30","05","Friday","night"
"15","26B","14","0","4","40","M","30","03","Monday","night"
"15","220","37","4","1","NS","X","99","05","Saturday","night"
"15","13B","35","1","4","35","F","30","05","Monday","night"
"15","290","35","12","4","51","F","30","05","Tuesday","day"
"15","13B","98","19","4","50","F","30","06","Tuesday","day"
"15","290","2","12","4","66","M","20","06","Saturday","day"
"15","13B","35","14","4","59","M","30","06","Wednesday","day"
"15","13A","25","14","4","25","F","30","06","Saturday","day"
"15","23H","98","17","4","31","F","30","06","Friday","day"
"15","11D","35","9","4","10","M","30","07","Wednesday","day"
"15","23D","14","13","1","NS","X","99","07","Wednesday","day"
"15","13B","35","8","4","27","F","30","07","Wednesday","day"
"15","13B","35","13","4","31","F","30","07","Friday","day"
"15","13B","26","12","4","30","F","30","08","Tuesday","day"
"15","13B","35","1","4","63","M","30","08","Sunday","night"
"15","220","35","2","4","77","F","10","09","Thursday","night"
"15","13B","21","0","4","48","M","30","09","Friday","night"
"15","13B","35","9","4","27","F","30","09","Wednesday","day"
"15","13B","2","12","5","49","M","10","10","Sunday","day"
"15","13B","35","1","4","37","F","30","11","Sunday","night"
"15","13B","35","2","4","17","F","30","11","Sunday","night"
"15","13B","41","23","4","43","M","30","11","Monday","night"
"15","13B","35","4","4","33","M","30","12","Sunday","night"
"15","13A","35","19","4","20","M","30","12","Monday","day"
"16","13B","26","0","4","31","M","10","03","Friday","night"
"16","23C","24","0","1","NS","X","99","03","Wednesday","night"
"16","13B","26","0","4","33","F","30","03","Monday","night"
"16","35A","33","0","8","NS","X","99","04","Monday","night"
"16","23F","33","0","4","22","M","10","05","Friday","night"
"16","23H","35","0","4","65","F","10","07","Thursday","night"
"16","23C","24","0","1","NS","X","99","07","Tuesday","night"
"16","23C","24","0","1","NS","X","99","07","Wednesday","night"
"16","13B","25","0","5","40","M","10","08","Wednesday","night"
"16","120","35","0","4","73","M","10","08","Friday","night"
"16","11C","29","0","4","31","F","10","08","Wednesday","night"
"16","13B","8","0","5","36","M","10","08","Thursday","night"
"16","13A","26","0","4","24","M","10","08","Friday","night"
"16","13B","9","0","4","30","F","10","08","Wednesday","night"
"16","520","4","0","8","NS","X","99","09","Friday","night"
"16","13B","35","0","4","30","M","10","09","Monday","night"
"16","23C","24","0","1","NS","X","99","10","Wednesday","night"
"16","23F","35","0","4","31","M","10","10","Wednesday","night"
"16","13A","24","0","4","26","M","10","10","Saturday","night"
"16","35A","26","0","8","NS","X","99","11","Saturday","night"
"16","240","37","0","4","23","M","20","11","Sunday","night"
"16","520","25","0","8","NS","X","99","12","Friday","night"
"16","23C","24","0","1","NS","X","99","12","Saturday","night"
"16","13B","24","0","4","26","F","30","10","Sunday","night"
"16","23C","24","0","1","NS","X","99","10","Sunday","night"
"16","23G","34","0","1","NS","X","99","11","Wednesday","night"
"16","290","24","0","4","46","F","10","11","Monday","night"
"16","23H","35","0","4","55","M","10","07","Monday","night"
"16","23D","35","0","4","59","M","10","12","Wednesday","night"
"16","120","25","0","4","20","F","10","12","Friday","night"
"16","23F","25","0","4","66","M","10","03","Tuesday","night"
"16","23F","25","0","4","47","F","10","03","Tuesday","night"
"16","23F","25","0","4","48","M","10","03","Tuesday","night"
"16","35A","34","0","8","NS","X","99","06","Thursday","night"
"16","520","33","0","9","NS","X","99","03","Monday","night"
"17","13B","35","20","4","25","F","30","01","Saturday","day"
"17","13B","35","19","4","55","F","30","01","Tuesday","day"
"17","250","41","16","4","39","M","30","01","Wednesday","day"
"17","13B","35","8","4","34","M","30","01","Saturday","day"
"17","11A","35","10","4","70","F","30","01","Monday","day"
"17","13B","35","15","4","65","F","30","01","Wednesday","day"
"17","23H","35","16","4","57","M","30","01","Thursday","day"
"17","13B","35","12","4","31","F","30","01","Friday","day"
"17","13B","35","7","4","46","M","30","01","Wednesday","day"
"17","13B","35","23","4","43","F","30","01","Thursday","night"
"17","13B","35","2","4","29","M","30","02","Thursday","night"
"17","11D","35","0","4","09","F","30","02","Thursday","night"
"17","13B","35","22","4","32","M","30","02","Thursday","night"
"17","13B","35","22","4","25","F","30","02","Thursday","night"
"17","290","35","20","4","36","M","30","03","Monday","day"
"17","13B","35","0","4","54","M","30","03","Tuesday","night"
"17","13A","35","7","4","24","F","30","03","Tuesday","day"
"17","23H","35","0","4","85","F","30","03","Tuesday","night"
"17","13B","35","17","4","46","F","30","03","Saturday","day"
